"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"244949","5012","#98JGLGQ8U","☞柠檬","129","424","8","#RRP0U0LC","少年已不再年少丶","XdsFt7ew3CwTswnxAgeg4A24GLNiNmeUzPcCtx52JKM","5037","4208","10","NULL","8","799","367","12","2019-01","244949","5012","2019-01","244949","5012","2017-11","113036","4179","NULL","NULL","NULL","6","6","5","7","5","6","7","4","4","4","2","4","5","4","2","3","1","4","3","14","14","10","11","10","13","2","1","9","12","NULL","NULL","NULL","6","7","5","3","2","2","1","2","1","1","15","30","NULL","11","11","178","10","2772","1","780439307","794994862","5037","6","15356","1676","9247","2479","354","30357","5996","3802914","22","2107","658","367","157174941","94","448","0","8","1","692","4208","1","1","15575"
"245046","5011","#8GURC2PU2","Le chat","184","93","0","#Q92VJCR0","满江红","mbriQPu5Nj6_nwgGZarRXcamDsFoSFQtEDA4MDMoJrM","5973","3279","10","NULL","8","835","1170","1146","2018-11","17049","5811","2019-01","245046","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","14","12","13","NULL","6","1","14","11","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","190","10","3859","1","1934768148","2000000000","5973","6","50978","4863","24073","6630","555","196344","17114","12484269","22","6881","2095","1170","263806507","410","3968","0","8","1","920","3279","2","1","30000"
"245261","5011","#8RJ9JJ882","坦克","140","282","0","#L80JR0GU","华夏英雄","OsF88NUmuAGzN7ekTf3QNQUjLy_k1X8S60E2GyxaGjo","5135","2551","10","NULL","6","592","400","11","2019-01","245261","5011","2019-01","245261","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","6","6","5","5","2","3","2","2","3","10","11","10","12","10","NULL","12","NULL","10","8","NULL","NULL","NULL","6","7","5","3","5","4","3","2","1","1","27","34","NULL","7","11","NULL","10","1198","1","1062992401","1108420598","5135","6","29101","2969","12203","3480","502","61580","9697","6392484","22","2964","909","400","212034761","116","1205","0","6","1","690","2551","1","1","25680"
"245414","5011","#9UYU9GJ0Y","￡、~断情笔“”","152","311","2","#UJLY2PGQ","很简单的名字，部落冲突","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5158","2372","10","NULL","6","367","329","11","2019-01","245414","5011","2019-01","245414","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","6","4","6","5","5","2","3","2","2","3","11","10","10","9","10","NULL","9","NULL","10","6","NULL","NULL","NULL","7","7","5","3","4","4","4","4","1","1","29","37","NULL","5","11","210","10","3463","1","1218672792","1357663351","5158","6","28730","3182","14486","3955","405","136917","10632","7426848","22","4797","1522","329","192398391","163","1330","0","6","1","315","2372","2","1","28170"
"245452","5011","#89CGC0P8","Beer en Sep","132","165","1","#YLV8QQYY","Ultimate-Clash","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5051","2483","10","NULL","6","941","549","11","2019-01","245452","5011","2019-01","245452","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","12","9","NULL","10","NULL","8","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","32","NULL","6","11","150","10","6395","1","672963759","693295469","5051","6","18758","3014","11299","4128","1193","56936","7242","4280658","22","2507","338","549","116016261","32","784","1","6","1","1025","2483","2","1","29040"
"245499","5011","#88L0R2RRQ","khencolL","162","168","0","#9PUJRCRQ","SERUMPUN","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5156","2336","10","NULL","6","452","1252","11","2019-01","245499","5011","2019-01","245499","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","11","NULL","8","NULL","10","10","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","5","11","181","10","3944","1","1568719088","1664510347","5156","6","38653","5577","22163","6936","297","160442","16649","9609610","22","6822","1470","1252","428880518","251","3715","1","6","1","501","2336","2","1","9415"
"245540","5011","#PCLGYQQRU","⚡⚡Rakesh⚡⚡","141","149","0","#9U2PL2JP","Arreat Farm","XJC9r4bMfN6Lu4cCXVZ_d1F7KpUPwt-M6c6XXX3ZReE","5039","3165","10","NULL","7","1241","474","11","2019-01","245540","5011","2019-01","245540","5011","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","14","14","14","14","13","NULL","13","1","14","14","NULL","NULL","NULL","7","7","5","3","5","3","2","2","1","1","32","40","NULL","20","11","NULL","10","2878","1","879428964","907521034","5039","6","9696","2056","9395","2534","165","52455","7871","5793056","22","3629","1274","474","312925253","86","1073","1","7","1","1206","3165","2","1","64635"
"245573","5011","#PPG9VYUC","Sgt. Peter","153","240","8","#9RL8CR2R","Bruderschaft20","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5021","2637","10","NULL","6","653","460","11","2019-01","245573","5011","2019-01","245573","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","10","11","10","9","NULL","12","NULL","12","6","NULL","NULL","NULL","7","7","5","3","4","4","3","3","1","1","38","40","NULL","5","11","217","10","6084","1","1205558739","1189340993","5021","6","23662","3700","14686","4975","1472","113131","7021","6188421","22","2634","654","460","228285263","66","1288","1","6","1","700","2637","2","1","20125"
"245656","5010","#9LGCP88LC","アヤパンナ","165","125","0","#YV08U0JQ","007☞☠","t433DCjl9kaot9fx5ECDS7vxG8CgGyluBHDYoFAhEgI","5316","3801","10","NULL","8","1553","840","640","2018-03","87007","5278","2019-01","245656","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","13","12","10","14","10","1","16","16","NULL","NULL","NULL","7","7","5","3","5","4","3","4","2","3","35","40","NULL","12","11","NULL","10","1824","1","822614735","873673130","5316","6","48894","3229","13296","3657","77","159209","9725","6744844","22","4557","1351","840","394662561","282","4071","1","8","1","955","3801","3","1","47040"
"245666","5010","#PY9CYJQRJ","MSD","157","127","3","#JYRULR0R","BOSS THE KING","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5142","3768","10","NULL","8","1428","1141","16","2019-01","245666","5010","2019-01","245666","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","6","6","5","5","2","3","2","4","1","16","15","12","16","9","16","14","8","11","16","NULL","NULL","NULL","6","7","5","2","3","4","3","4","1","2","40","40","NULL","9","11","204","10","3179","1","1130111509","1228833665","5142","6","28701","2590","12269","3357","219","116797","10008","7297323","22","3962","1079","1141","376827990","196","2557","0","8","1","1635","3768","3","1","51050"
"245695","5010","#PQRJCGGP2","Tur","165","411","3","#8JGQUG","РУССКИЙ БУЛАТ'А","-9ygVMi69N5TYTiz893hyilfaB5Ah1LG-Zz8HEzuYtc","5078","3666","10","NULL","8","2175","782","10","2019-01","245695","5010","2019-01","245695","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","5","5","6","5","5","2","3","2","2","3","16","15","13","16","16","14","16","14","14","16","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","1","31","40","NULL","20","11","191","10","3538","1","1356734511","1504763308","5078","6","36829","3977","20427","5310","158","154617","15941","10846727","22","8268","2825","782","255137188","489","5352","1","8","1","2717","3666","0","1","89820"
"245732","5010","#8LGCUYYRJ","ËMØÑ KHĀÑ.....♣","143","371","4","#P9QRUJJL","Furious","BRK2MuhGA_ODCJGKiMybY2_ecipPpb2-MiwgYlAUK0A","5012","1999","10","NULL","5","162","874","10","2019-01","245732","5010","2019-01","245732","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","4","4","6","5","5","2","3","2","3","3","10","9","8","8","6","NULL","4","NULL","8","NULL","NULL","NULL","NULL","6","7","5","3","2","4","2","3","1","1","29","40","NULL","1","11","167","10","2487","1","999686016","1085523770","5012","6","27612","2778","13131","3488","336","105871","10288","7524827","22","4531","1644","874","271948085","124","3260","1","5","1","149","1999","1","1","43075"
"245752","5010","#82LVRJGVV","anove","139","274","1","#Y9RL8YQG","Pasukan Aliansi","xDlttAx8IfJERng_6bXy0Iymq8AlqxLJTQRJkRobfys","5061","2597","10","NULL","6","1113","915","10","2019-01","245752","5010","2019-01","245752","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","7","5","6","7","4","5","6","2","4","5","5","2","3","2","2","3","11","10","12","9","6","NULL","4","NULL","12","5","NULL","NULL","NULL","6","6","5","1","1","1","1","1","1","1","12","19","NULL","7","11","NULL","10","2561","1","878203271","936979106","5061","6","29354","2435","9642","2947","286","75908","7732","5294979","22","3264","1056","915","261143621","101","1160","1","6","1","1095","2597","1","1","18210"
"245817","5010","#J22Y2LLC","Razor","146","157","2","#2PQ8PC20","Indo Islands","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5010","2568","10","NULL","6","584","629","10","2019-01","245817","5010","2019-01","245817","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","4","2","3","2","4","3","10","11","10","10","10","NULL","10","NULL","12","9","NULL","NULL","NULL","6","7","5","3","5","4","3","2","1","2","40","40","NULL","5","11","150","10","3523","1","1446614508","1553493053","5010","6","51280","3471","18696","5546","1180","73661","14007","7416515","22","4338","1149","629","258376711","127","1746","0","6","1","502","2568","2","1","4165"
"245964","5010","#2C2U2200P","TOFAN ATASH","153","176","0","#CUGV2Y9","Ekbatan Clan","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5010","2337","10","NULL","6","408","1052","10","2019-01","245964","5010","2019-01","245964","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","3","9","9","7","11","8","NULL","10","NULL","6","NULL","NULL","NULL","NULL","7","7","5","3","5","4","3","4","3","2","24","34","NULL","4","11","202","10","3872","1","954122749","950987922","5010","6","26552","3247","11026","3987","875","115410","7289","5071169","22","2947","927","1052","347361880","33","2385","0","6","1","464","2337","2","1","17720"
"246052","5010","#CP8VLGJV","HotPigRider","147","392","8","#GGQJ99G","0day school","zepjTrO6-ULKYW5nYTc-UKN81BplFlHU2iZIuen_SsU","5026","3574","10","NULL","8","1038","917","10","2019-01","246052","5010","2019-01","246052","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","4","6","5","6","5","5","2","3","2","4","1","10","12","14","9","4","1","10","14","14","13","NULL","NULL","NULL","7","7","5","2","2","3","3","2","1","1","35","40","NULL","10","11","164","10","5400","1","1132704576","1151717471","5026","6","23090","2237","10219","2901","966","95152","8027","6855578","22","3811","1192","917","240179092","84","976","1","8","1","1115","3574","2","1","30945"
"246104","5010","#2P8YVU8R","SRLEONAM","140","201","0","#9C0GQVGR","ANDROYD","slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE","5047","2857","10","NULL","7","905","1054","10","2019-01","246104","5010","2019-01","246104","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","7","12","12","NULL","NULL","NULL","7","7","5","3","3","2","1","1","2","1","40","40","NULL","10","11","181","10","4121","1","1197292090","1145695498","5047","6","22998","1851","10500","2978","869","35108","6663","6865370","22","2680","920","1054","222244076","41","464","1","7","1","1100","2857","2","1","58135"
"246302","5010","#8RJQ2Y9","Terycrash","144","243","1","#2229RQYYV","Les Patmiotes","a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc","5150","2751","10","NULL","6","1264","546","10","2019-01","246302","5010","2019-01","246302","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","6","6","7","4","5","6","6","5","5","5","2","2","2","4","3","12","12","12","12","12","NULL","11","NULL","12","10","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","33","40","NULL","7","11","198","10","7057","1","1256195270","1306060587","5150","6","33650","4915","18296","6324","636","78722","11873","7252542","22","4480","1206","546","213135434","151","1743","1","6","1","1447","2751","2","1","25500"
"246421","5009","#PYUQ0V2L","André Luis","136","298","1","#8ULGV8JG","mitos br","AI7MlJJgokfRvL4WEbeaqIX-3U8WW7Oscnq2HQDYtWY","5077","2707","10","NULL","6","674","409","9","2019-01","246421","5009","2019-01","246421","5009","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","1","3","NULL","10","10","9","12","6","NULL","5","NULL","12","12","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","31","31","NULL","5","11","193","10","2390","1","959994527","1019612462","5077","6","32852","3727","16886","5565","691","84041","11307","5665722","22","3428","513","409","150202225","110","1961","1","6","1","439","2707","2","1","14650"
"246595","5009","#9CY0VY9CG","Ghaith الاردن","150","442","1","#JRRJ0PR9","the best ever❤","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5009","3021","10","NULL","8","779","908","9","2019-01","246595","5009","2019-01","246595","5009","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","11","8","8","9","2","4","1","9","13","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","1","20","31","NULL","15","11","171","10","4033","1","894926334","1041980033","5009","6","29639","2825","14308","4121","488","100174","11629","5683049","22","4494","1583","908","355633040","259","1313","0","8","1","767","3021","2","1","30540"
"246725","5009","#PP2VC2U08","kali","129","300","0","#GCGCJ0V0","The New Age","53TDLwig12tm27xXKIsbrTbiFkyLe9a-jwGzVsFN8wQ","5161","3091","10","NULL","8","1164","350","9","2019-01","246725","5009","2019-01","246725","5009","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","6","4","4","4","5","6","4","4","2","3","2","3","3","10","10","12","12","10","7","9","1","10","16","NULL","NULL","NULL","6","7","5","3","5","3","2","2","1","1","30","40","NULL","11","11","NULL","10","1772","1","575639734","608657718","5161","6","16826","1968","7509","2366","95","21627","6550","3877043","22","2652","989","350","198031609","117","876","1","8","1","1045","3091","2","1","51750"
"246781","5009","#90Y280CL","AZROD","145","256","2","#9002V2U0","Les Affranchis","tFPY-jzbqb9iuik4QmU0Cqu1uMqSl2lX2QJpAERZdXc","5084","2746","10","NULL","6","622","152","9","2019-01","246781","5009","2019-01","246781","5009","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","5","5","5","1","3","2","4","1","12","12","11","11","12","NULL","1","NULL","10","6","NULL","NULL","NULL","7","7","5","3","5","2","2","1","1","1","25","24","NULL","7","11","182","10","4493","1","949279912","882132223","5084","6","22210","4923","12328","5978","2556","61571","6153","3595752","22","2492","911","152","97913242","66","63","1","6","1","669","2746","1","1","8645"
"246808","5009","#228UQR88L","هدوشهه❤","130","291","1","#8UJUGGU8","창원 더 베스트","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5147","2243","10","NULL","6","273","797","9","2019-01","246808","5009","2019-01","246808","5009","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","4","5","4","4","5","2","2","3","2","4","3","10","10","8","11","2","NULL","3","NULL","6","4","NULL","NULL","NULL","6","7","5","2","1","2","2","1","1","NULL","16","24","NULL","5","11","184","10","3570","1","583389837","578257190","5147","6","12826","2012","6810","2532","913","47758","3788","2607283","22","1432","503","797","202987539","105","1121","1","6","1","266","2243","1","1","3980"
"246883","5009","#2P2CLQJ9V","Astonkin","167","273","3","#PRL9UCRV","Aquile Di Marte","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5035","3810","10","NULL","8","857","846","9","2019-01","246883","5009","2019-01","246883","5009","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","14","14","13","13","2","13","6","13","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","34","37","NULL","7","11","168","10","5693","1","975572695","1000011177","5035","6","17871","3576","13664","4805","1370","169719","8102","5159587","22","3059","1074","846","291670637","135","2979","1","8","1","637","3810","2","1","9045"
"247093","5008","#YCUVVJV0","JosueG","137","602","12","#PP99JVL0","RdQ Reload","Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww","5142","1767","10","NULL","4","155","602","22","2017-01","38974","5014","2019-01","247093","5008","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","6","5","6","6","4","5","3","6","6","5","4","2","3","1","4","NULL","8","8","8","8","5","NULL","NULL","NULL","5","NULL","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","2","26","31","NULL","NULL","11","159","10","2423","1","1264016427","1241877407","5142","6","37617","3684","18412","5681","504","101110","12264","6592347","22","3955","1061","602","159548685","179","1874","1","4","1","121","1767","1","1","8350"
"247369","5008","#R2VPPQQG","louis*","135","422","0","#QJJYVL8J","Savage War","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5228","2077","10","NULL","5","167","295","8","2019-01","247369","5008","2019-01","247369","5008","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","6","5","4","4","2","2","1","4","NULL","10","8","9","7","6","NULL","1","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","4","3","3","2","1","1","25","40","NULL","3","11","162","10","4707","1","722485343","713185517","5228","6","23014","4072","21592","7413","1180","82271","9514","3691283","22","1985","275","295","126938932","38","1005","1","5","1","116","2077","1","1","3160"
"247432","5008","#YGPPQQLR","༒A༵N༙D༵R༙E༵A༙༒","140","120","0","NULL","NULL","NULL","5008","2448","10","NULL","6","466","106","8","2019-01","247432","5008","2019-01","247432","5008","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","5","5","5","5","2","3","2","3","1","10","10","10","10","4","NULL","9","NULL","10","2","NULL","NULL","NULL","6","7","5","2","3","3","2","2","1","NULL","40","40","NULL","3","11","153","10","2335","1","1561314016","1449547569","5008","6","34108","4725","23206","8587","1534","73772","9131","5462958","22","1530","416","106","90076592","33","134","0","6","1","385","2448","1","1","8305"
"247630","5007","#P80LUQY8J","Aakash","164","198","1","#9RQPCU0P","Devil's zone","C7XKVZnPspVnVM_wtUWvqdNEj8ot-WoADUWeu6PL_z0","5009","5080","10","NULL","8","2931","942","7","2019-01","247630","5007","2019-01","247630","5007","2019-01","2891","5044","2019-01","2891","5044","6","6","6","7","5","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","16","16","16","16","16","16","8","16","16","NULL","NULL","NULL","6","7","5","2","5","3","3","3","1","1","30","40","NULL","25","11","209","10","5056","1","448039845","473467010","5009","6","8259","1956","9015","2478","84","152254","5805","2871464","22","2231","895","942","442193136","157","2628","1","8","1","3086","5080","3","1","50345"
"247633","5007","#C9CU2CLP","⚡Will⚡","162","196","0","#98Q2PU0J","MEGA BRAZIL","vVaIdwIsRqEywyLpHQr7R5GnsYsgykEwAfjAhjFPbWI","5096","2599","10","NULL","6","690","885","7","2019-01","247633","5007","2019-01","247633","5007","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","11","NULL","12","NULL","10","8","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","39","40","NULL","5","11","153","10","2075","1","1052401978","990302971","5096","6","54012","4044","14607","5397","1308","167179","9744","6005996","22","4149","1872","885","348211881","182","3112","1","6","1","937","2599","2","1","44880"
"247645","5007","#9P9GP2ULG","bhaby wylie","151","305","0","#PRYVP8R2","DIMPLE","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5028","2740","10","NULL","7","1311","568","7","2019-01","247645","5007","2019-01","247645","5007","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","7","5","6","6","4","5","6","5","6","5","4","2","3","2","4","3","12","12","12","12","12","NULL","12","1","12","13","NULL","NULL","NULL","5","7","5","1","4","2","2","2","1","1","28","40","NULL","16","11","183","10","1549","1","999635162","1124401850","5028","6","33921","4192","15287","4987","130","109813","12716","6880378","22","5264","2025","568","252988070","256","3240","1","7","1","1796","2740","2","1","36015"
"247733","5007","#920LQUG90","ببر","147","236","2","#GG89U89Y","MR.WAR","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5211","3404","10","NULL","8","880","864","7","2019-01","247733","5007","2019-01","247733","5007","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","4","4","5","5","5","4","1","2","2","2","3","14","14","10","10","7","NULL","1","1","10","12","NULL","NULL","NULL","6","7","5","2","2","2","2","1","1","1","15","21","NULL","8","11","169","10","1602","1","553928963","596618774","5211","6","14726","2394","11360","3174","161","134295","7870","3609018","22","2342","656","864","322796130","144","3339","0","8","1","1047","3404","2","1","7335"
"247771","5007","#PY808LPU2","巛丶GTO丿倾忆","125","315","0","NULL","NULL","NULL","5035","2610","10","NULL","7","487","150","7","2019-01","247771","5007","2019-01","247771","5007","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","5","5","5","5","2","3","2","4","3","12","10","10","10","8","NULL","10","NULL","12","8","NULL","NULL","NULL","6","6","5","2","2","3","2","2","1","1","25","35","NULL","6","11","178","10","3047","1","1274464452","1330501596","5035","6","26564","2354","15326","3709","213","27016","8284","5947161","22","2864","781","150","135516310","126","592","0","7","1","384","2610","2","1","22250"
"247783","5007","#PCV0Y9Y9Y","⚠️Samir⚠️","163","272","1","#QP2R00PR","HOLY BROTHERS","TVQQzVHq8vyemDFJfQ3YX0kNx8SuUakjOUYKKJ4PV04","5060","4424","10","NULL","8","2864","314","53","2018-11","196849","5046","2019-01","247783","5007","2018-11","252673","4279","2019-01","368918","4160","7","7","5","7","6","6","7","4","5","6","4","4","5","5","2","3","2","4","3","16","16","16","14","16","16","16","16","10","16","NULL","NULL","NULL","7","7","5","3","5","4","3","3","1","1","35","40","NULL","25","11","206","10","1619","1","1096092021","1153944665","5060","6","46160","3144","15768","4504","255","128637","11327","7105022","22","4299","1300","314","245048405","280","2667","1","8","1","2863","4424","3","1","94340"
"247990","5007","#9Q2G9UVJP","Rakete XD","142","151","1","#2GGGLL2U","Effzeh Köln","d0WKymXoVURiYbjYrvgxwvLyz4XJjGortU68Uwh1woU","5301","2549","10","NULL","6","705","818","124","2018-12","187140","5117","2019-01","247990","5007","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","3","2","10","10","10","12","12","NULL","12","NULL","10","11","NULL","NULL","NULL","6","6","5","2","3","4","4","4","1","2","32","40","NULL","10","11","162","10","2720","1","778294109","881653232","5301","6","26193","2341","11337","3069","343","64333","8077","5374720","22","2923","886","818","368191112","166","950","1","6","1","879","2549","2","1","40160"
"248240","5007","#8YLGRQL22","son of lion","146","96","1","#9GP8YC8Q","Неудержимые","MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU","5007","4019","10","NULL","8","1488","224","7","2019-01","248240","5007","2019-01","248240","5007","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","5","6","5","4","3","5","1","3","2","4","3","16","16","16","10","13","15","16","1","14","14","NULL","NULL","NULL","6","7","5","2","5","3","3","2","1","1","25","28","NULL","25","11","150","10","5160","1","418589858","452761160","5007","6","33087","2297","6631","2454","236","53844","5289","3170033","22","2522","545","224","211901309","120","338","1","8","1","1427","4019","2","1","26190"
"248246","5007","#YYL00G0R2","烟花易冷丶心已凉","130","812","95","#20882C9J2","黑夜皇朝","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5014","3019","10","NULL","8","710","246","7","2019-01","248246","5007","2019-01","248246","5007","NULL","NULL","NULL","NULL","NULL","NULL","4","4","4","6","5","6","6","4","4","4","3","1","5","3","2","3","2","2","1","10","11","9","11","10","2","11","1","10","12","NULL","NULL","NULL","4","7","5","1","3","2","1","4","1","1","23","31","NULL","5","11","177","10","2014","1","917111850","993183959","5014","6","22112","2073","9458","2761","451","59225","7582","4423007","22","3310","806","246","113410623","74","634","0","8","1","701","3019","2","1","60045"
"248425","5006","#282P9V8LJ","nieCha","159","203","2","#99QJUYJ0","malaysiakita","jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ","5055","2361","10","NULL","6","492","1505","6","2019-01","248425","5006","2019-01","248425","5006","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","9","12","6","NULL","1","NULL","10","12","NULL","NULL","NULL","7","7","5","3","5","4","3","4","1","1","37","40","NULL","5","11","NULL","10","3743","1","1034833261","1091115954","5055","6","31660","3276","14332","4615","556","173627","11218","8405017","22","5642","1679","1505","376416521","235","3577","1","6","1","515","2361","2","1","49535"
"248822","5006","#PG0VV9V0Q","***ROHINI***","119","159","0","#G2GUR0CQ","HUNTERS","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5049","3485","10","NULL","8","1342","131","6","2019-01","248822","5006","2019-01","248822","5006","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","5","5","6","6","4","4","4","5","1","4","2","1","2","2","4","1","11","12","15","5","1","5","6","2","12","14","NULL","NULL","NULL","6","3","5","1","1","2","3","1","1","1","15","18","NULL","5","11","NULL","10","1809","1","485237854","452218270","5049","6","8088","1193","6242","1859","118","14607","5209","2056259","22","1916","545","131","115109505","43","148","1","8","1","1130","3485","1","1","20270"
