"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"188724","4987","#9VUQ92GJQ","⚡MLZGRT⭐İSMAİL⚡","163","128","0","#LP0Q22Y0","malazgirt","xxgxQ7psaG0LhvfyfX4hH59EAcXx2tlxOAGkWV33WOs","5006","4502","10","NULL","8","3042","502","0","2018-08","188724","4987","2018-08","188724","4987","2018-06","248659","4281","2018-08","409044","4136","6","6","6","7","5","6","7","4","5","4","6","6","5","4","2","2","1","2","2","14","12","16","14","12","13","13","16","16","16","NULL","NULL","NULL","6","7","5","2","5","4","3","2","2","1","28","29","NULL","18","11","153","10","3412","1","1121915639","1218853875","5006","6","28991","3701","17779","5041","324","142575","14651","6895756","22","6056","2117","502","222589574","150","4528","1","8","1","3594","4502","3","1","43215"
"188830","4987","#9YV8R22GY","chandra","138","263","1","#QVQ9LQRQ","bnglr rokzs","Wb_iBBzpOMVUxFRJd2p98BmdexoI9YEcI-tFhnqYP94","5183","3725","10","NULL","8","1000","642","98","2018-07","134545","5098","2018-08","188830","4987","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","6","5","6","6","4","5","4","6","6","5","4","2","3","2","4","NULL","16","14","13","14","12","2","11","1","15","14","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","23","21","NULL","15","11","150","10","3179","1","846608272","936245370","5183","6","16564","2265","11519","3464","178","41440","9872","5226301","22","4674","1414","642","287450574","276","479","1","8","1","1274","3725","2","1","18825"
"188981","4987","#VPLR09GR","Phalaris","138","182","2","#9CCUJRYJ","RA-Batz","4OU4SZXoSgqZcrmxGOMJo_u80yXO_fbssew3-gke1kE","5022","2498","10","NULL","6","375","597","0","2018-08","188981","4987","2018-08","188981","4987","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","10","12","7","12","11","NULL","7","NULL","12","12","NULL","NULL","NULL","6","7","5","3","2","3","2","2","1","1","36","40","NULL","6","11","153","10","2848","1","1106386733","1109239060","5022","6","25437","3800","15181","5293","1083","53997","9266","6288218","22","3704","1271","597","243343954","146","293","1","6","1","295","2498","2","1","19850"
"189095","4986","#9Q8U2UY92","☆❤GrandalF❤☆","151","117","2","#PVG0UVYP","Clasicos","_l-4kVXLOb7llUZybpRVKPZcGDUnYB-qI6SRDQCtdFA","5090","2844","10","NULL","7","675","759","6","2018-07","171912","5006","2018-08","189095","4986","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","6","6","6","7","4","5","6","6","6","5","5","2","3","2","2","1","12","12","11","13","12","NULL","13","1","10","12","NULL","NULL","NULL","6","7","5","1","1","4","4","3","1","2","21","21","NULL","5","11","122","10","3092","1","826884106","902538416","5090","6","36871","3669","10769","4169","135","114470","10202","6935197","22","4878","1705","759","346624217","415","2128","1","7","1","827","2844","2","1","20150"
"189154","4986","#8PLR2R2LY","ÇÂPTÂIÑ THÂGÛ","155","327","0","#LRG82JQJ","DreamTeam™","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5071","2095","10","NULL","5","228","1046","0","2018-08","189154","4986","2018-08","189154","4986","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","3","2","8","8","8","8","5","NULL","2","NULL","8","NULL","NULL","NULL","NULL","7","7","5","2","2","3","3","2","1","1","23","28","NULL","5","11","153","10","2334","1","1118277910","1152699382","5071","6","25999","2308","12479","3480","524","167096","9375","5666784","22","3243","948","1046","317094335","200","2935","1","5","1","218","2095","1","1","9975"
"189168","4986","#8LR9GPCGU","⭐Ｎｏｖａ Ｉ Ｒａｆａｅｌ⭐","142","57","2","#UPUP9JJ","ALIANZA CHILENA","tLUZZedaqflXs4QEQlDoZNgUgcPM59Vwm6ZXsTTcXiw","5160","3137","10","NULL","7","1196","198","189","2018-07","146051","5067","2018-08","189168","4986","NULL","NULL","NULL","NULL","NULL","NULL","5","7","4","7","5","6","7","4","5","6","5","3","5","5","2","3","2","2","1","12","14","11","12","13","NULL","14","3","14","14","NULL","NULL","NULL","7","2","5","3","2","4","4","4","1","NULL","19","34","NULL","13","11","150","10","3456","1","492625432","519852715","5160","6","10179","2271","9327","2878","162","45605","5740","3567339","22","2174","545","198","253006018","148","1828","1","7","1","1059","3137","2","1","29675"
"189446","4986","#8UPC0LQG","Warrior","146","214","1","#YY8Y8LL0","Clan #1","53TDLwig12tm27xXKIsbrTbiFkyLe9a-jwGzVsFN8wQ","5003","2691","10","NULL","6","425","725","0","2018-08","189446","4986","2018-08","189446","4986","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","5","6","7","4","4","4","5","5","4","4","2","3","2","2","3","12","12","5","10","10","NULL","10","NULL","10","1","NULL","NULL","NULL","6","7","5","2","5","3","3","2","1","1","30","36","NULL","6","11","153","10","3142","1","1081399508","1136942609","5003","6","25283","3246","11975","4118","948","116665","9016","6271877","22","3084","656","725","210095671","82","2200","1","6","1","406","2691","2","1","11725"
"189488","4985","#2899GQU89","SUMON","190","94","1","#LG0L99V","Call Of Duty","4zZNEgn26A-4TYhPuOfqmdM_DJKV8EWR6yzuYmsSLz0","5432","2696","10","NULL","7","1063","1146","701","2018-05","67182","5414","2018-08","189488","4985","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","30","34","NULL","10","11","153","10","3567","1","954007248","958442541","5432","6","19179","3635","13057","4594","622","393303","7623","6013651","22","3488","1256","1146","347013146","313","7218","1","7","1","1363","2696","2","1","27475"
"189660","4985","#8JQJL0JCY","Cris_Touf","171","143","0","#QCP8CPPL","Wu-Touf-Clan","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5162","3340","10","NULL","8","1401","500","137","2018-07","120504","5137","2018-08","189660","4985","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","15","14","10","15","10","5","13","11","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","20","11","153","10","4324","1","1500918251","1860454620","5162","6","36138","4845","23032","6638","227","206799","18184","8975850","22","5992","1676","500","256329606","201","2160","1","8","1","1505","3340","3","1","50285"
"189803","4985","#UL8QLU0G","One Piece","146","429","4","#8RLGRC9","Garuda Army","gleInU799fdmj_-HlZa1CUqDbBhS2NwaV-5Of4g5ngs","5014","2592","10","NULL","6","923","296","0","2018-08","189803","4985","2018-08","189803","4985","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","6","6","5","5","5","2","3","2","4","3","12","12","11","12","12","NULL","11","NULL","11","12","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","1","36","38","NULL","8","11","150","10","5626","1","1149253946","1174434181","5014","6","21343","3110","18167","4666","650","89001","13747","9307500","22","7270","2063","296","164288214","333","2963","1","6","1","1221","2592","2","1","46110"
"189836","4985","#PG88QQGGJ","BISWAJIT","124","229","2","NULL","NULL","NULL","5011","2401","10","NULL","7","588","504","0","2018-08","189836","4985","2018-08","189836","4985","NULL","NULL","NULL","NULL","NULL","NULL","3","4","4","7","5","6","6","4","4","5","4","4","5","5","1","2","2","2","3","10","10","10","11","10","NULL","7","NULL","9","11","NULL","NULL","NULL","6","6","5","1","1","1","2","1","1","1","14","38","NULL","2","11","80","10","1991","1","1494926521","1563657279","5011","6","19374","2986","13863","3895","166","53781","12739","7777508","22","5247","1289","504","135237654","59","711","1","7","1","477","2401","2","1","25090"
"190131","4984","#8UJV9YRUV","Parnisha","146","121","0","#P9UJPYC9","™FreeDomForce™","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5068","2435","10","NULL","6","638","567","0","2018-08","190131","4984","2018-08","190131","4984","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","11","10","10","10","10","NULL","10","NULL","10","10","NULL","NULL","NULL","6","7","5","3","4","3","3","2","1","1","37","40","NULL","5","11","150","10","3055","1","1063085308","1110045686","5068","6","24143","2692","12409","3230","355","135196","10391","7455586","22","3817","884","567","210988731","114","3508","1","6","1","843","2435","0","1","27505"
"190260","4983","#9CJV2PV0P","达国！","142","230","2","#PGYY9RG2","从容推三星","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5063","4121","10","NULL","8","1678","317","0","2018-08","190260","4983","2018-08","190260","4983","2018-08","602128","4017","2018-08","602128","4017","6","6","6","7","6","6","7","4","4","6","4","6","5","3","2","2","2","2","3","12","14","14","15","8","NULL","16","1","15","1","NULL","NULL","NULL","6","7","5","2","4","4","2","2","1","1","30","34","NULL","15","11","135","10","1356","1","1442429383","1453736702","5063","6","23572","2849","11958","3327","357","43904","10686","6603339","22","4121","1204","317","134462660","111","500","1","8","1","1481","4121","2","1","19285"
"190370","4983","#VVRR22CG","bishal chettri","150","147","2","#YYPLRV8C","UNDISPUTED MS13","r314GwUeDOA9ZRQBVBFK8o3am02B4aYUHspSDVqNjoc","5017","3608","10","NULL","8","1763","726","0","2018-08","190370","4983","2018-08","190370","4983","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","4","4","5","5","4","2","3","2","3","3","14","12","16","10","10","1","9","1","15","10","NULL","NULL","NULL","6","6","5","2","4","3","2","1","1","1","21","30","NULL","12","11","112","10","2910","1","993413759","1019608436","5017","6","23631","2553","10382","3060","524","124026","9966","4893559","22","3389","812","726","258260129","90","1886","1","8","1","1933","3608","2","1","26185"
"190587","4983","#2RPG0G2PR","PRINCE $AMEER","185","120","0","#P0RGL802","INDIAN'S SPIRIT","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5454","2110","10","NULL","5","459","856","751","2018-06","63879","5285","2018-08","190587","4983","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","9","10","8","NULL","6","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","4","3","4","2","1","1","33","40","NULL","5","11","153","10","3789","1","1101846840","1164536703","5454","6","32522","4855","24091","7871","518","350023","14063","6419418","22","3729","845","856","306527780","243","10400","1","5","1","608","2110","1","1","12375"
"190715","4982","#PYLYY09PL","vpz","153","279","9","#RQQ98YLV","ok","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5060","3206","10","NULL","8","1420","1078","0","2018-08","190715","4982","2018-08","190715","4982","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","2","6","5","5","2","3","2","4","3","14","14","11","14","4","2","1","1","14","15","NULL","NULL","NULL","5","7","5","3","4","4","3","2","1","1","40","40","NULL","9","11","150","10","2859","1","1478726828","1530661952","5060","6","25968","3691","18647","5049","254","98495","14485","10051882","22","6645","1814","1078","301448482","96","1764","1","8","1","1788","3206","3","1","19925"
"190949","4982","#8LPRR8JCL","Lucas Teixeira","168","57","1","#YV88PYVG","Heart Of Stone","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5264","2373","10","NULL","6","586","1276","77","2017-08","117821","5013","2018-08","190949","4982","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","9","10","11","8","1","NULL","1","NULL","12","2","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","1","26","30","NULL","6","11","153","10","4026","1","974887931","1038070345","5264","6","59857","4221","18659","5578","299","218795","11714","7235840","22","4608","1097","1276","516166435","216","7339","1","6","1","774","2373","2","1","27100"
"191090","4981","#2U8JYQQ29","$_Príncipe_$","153","107","0","#Q2VRRJP0","FiveNight","0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg","5220","2626","10","NULL","7","502","449","208","2018-07","98181","5208","2018-08","191090","4981","NULL","NULL","NULL","NULL","NULL","NULL","7","6","5","7","6","6","7","4","5","3","4","6","5","5","1","3","2","4","3","12","12","12","12","10","NULL","1","3","12","10","NULL","NULL","NULL","7","7","5","2","1","2","3","4","1","1","26","34","NULL","6","11","153","10","3833","1","1009032658","1071738951","5220","6","46848","4150","16902","5483","664","145487","11530","6878090","22","4421","810","449","259000253","135","4773","1","7","1","593","2626","2","1","10550"
"191235","4981","#8Y9CG8YJG","BAD BOY","136","172","4","#829GPQJ8","*iran kings*","w-s_7qXZ4oqDt7XI1IE-n00hfUjU_Rf2637oidCywjk","5020","1232","10","NULL","4","90","477","0","2018-08","191235","4981","2018-08","191235","4981","NULL","NULL","NULL","NULL","NULL","NULL","5","7","4","7","6","6","7","4","5","6","2","6","5","5","2","3","2","4","3","6","7","6","6","1","NULL","NULL","NULL","4","NULL","NULL","NULL","NULL","6","7","5","3","5","4","4","1","1","NULL","18","26","NULL","NULL","11","53","10","2785","1","1038741247","1051362239","5020","6","29396","2734","11306","3409","502","80944","9936","6147578","22","4598","1689","477","277457020","156","1966","1","4","1","85","1232","0","0","4625"
"191435","4980","#882VCL9Y0","Mo Wahid 28","129","308","1","NULL","NULL","NULL","5008","1211","10","NULL","4","53","764","0","2018-08","191435","4980","2018-08","191435","4980","NULL","NULL","NULL","NULL","NULL","NULL","5","6","6","7","5","6","6","4","4","3","2","5","5","5","2","3","2","2","1","6","6","5","4","2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5","6","5","2","1","2","2","2","1","1","21","25","NULL","NULL","11","117","10","2801","1","697875543","694641771","5008","6","12816","1849","9391","2719","986","77870","6147","3318484","22","2024","558","764","171000160","83","1202","1","4","1","43","1211","1","1","6510"
"191679","4980","#88YRPQLP","Jarhead","146","106","1","#VPY9GYU2","USMC Boot Camp","H39b_-WLZGtZVWQ0hqTkE-Tn2AaQnQWy_Iz4yBlvL0M","5313","1750","10","NULL","4","187","876","14","2018-07","168406","5014","2018-08","191679","4980","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","5","6","7","4","4","3","6","6","5","5","2","3","2","4","2","8","8","8","8","3","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","7","5","2","1","4","3","4","3","1","39","40","NULL","NULL","11","149","10","4375","1","1113433099","1085783375","5313","6","21488","2592","16303","4826","1283","124394","9184","4732190","22","3404","986","876","184853821","231","1542","1","4","1","195","1750","1","1","12750"
"191818","4979","#2GRP0R28C","Cañi Furiano","135","381","8","#PR8YRRC","FURIA ROJA4","fbEQNyTzaMqWvali0P4ZHgepwOJYwun8rVHRe8YgFXg","5019","2128","10","NULL","5","442","269","0","2018-08","191818","4979","2018-08","191818","4979","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","3","4","6","5","5","2","3","2","2","1","10","10","9","8","9","NULL","5","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","4","3","2","4","2","1","25","26","NULL","5","11","153","10","3816","1","874633864","862463115","5019","6","31360","4768","10988","5647","981","46158","7986","5034991","22","2803","720","269","109611779","83","849","1","5","1","569","2128","1","1","46280"
"192034","4979","#9GGLQJP9G","Abhijit (Aj)","146","109","0","#R89RGP2Y","INDIAN FIGHTERS","xxgxQ7psaG0LhvfyfX4hH59EAcXx2tlxOAGkWV33WOs","5157","3931","10","NULL","8","1453","393","152","2018-07","115380","5152","2018-08","192034","4979","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","3","6","5","5","2","3","2","4","3","16","16","16","15","14","4","14","14","16","15","NULL","NULL","NULL","7","7","5","3","4","4","3","2","1","1","37","40","NULL","14","11","153","10","2567","1","1272485224","1263375161","5157","6","15633","2634","13889","4326","867","42796","10355","6712581","22","4003","987","393","214130913","158","746","1","8","1","1705","3931","2","1","32150"
"192056","4979","#88JR00L2Y","nuñez✌","195","111","0","#LQ8VU8V2","DARKTHRONE","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5167","3226","10","NULL","7","892","1126","14","2018-06","155866","4992","2018-08","192056","4979","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","11","8","14","13","NULL","14","NULL","10","12","NULL","NULL","NULL","7","7","5","3","5","4","3","3","3","3","34","33","NULL","14","11","151","10","3550","1","960329382","1125411322","5167","6","39785","4158","16276","5060","227","413303","14322","8192390","22","6401","1845","1126","412747445","331","9845","1","7","1","1179","3226","2","1","28100"
"192089","4978","#8PPUCGPL2","Nhico","151","199","2","#LLRCUVJ9","GTG","Svlf5616HSwoaHJrA9SY1fV9Y7tj31xz3b52Eo4lDG4","5105","3104","10","NULL","7","1048","550","20","2018-08","192089","4978","2018-08","192089","4978","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","5","6","7","4","5","6","5","6","5","5","2","3","2","4","3","14","14","14","14","13","NULL","13","2","12","12","NULL","NULL","NULL","7","7","5","3","3","3","4","2","3","1","33","38","NULL","9","11","150","10","2543","1","829820093","872783654","5105","6","19976","2217","12570","3599","335","110819","9476","4995519","22","2779","784","550","282269421","117","2749","1","7","1","1277","3104","2","1","36335"
"192129","4978","#2GLCGUJGY","santiner","163","194","3","#U98YVP09","MACHA GANG","5-bNcXrqLPJ-pEmp5Lw9Q_g5tcZsjmkPIm3feVuNqXU","5039","3220","10","NULL","7","1304","558","0","2018-08","192129","4978","2018-08","192129","4978","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","13","14","14","12","14","NULL","13","14","14","14","NULL","NULL","NULL","7","7","5","3","4","4","4","4","2","3","40","40","NULL","11","11","153","10","3433","1","1490257759","1582293748","5039","6","20112","2877","15321","4140","444","173563","10979","8873729","22","4508","1443","558","189299895","52","3124","1","7","1","1751","3220","2","1","27150"
"192464","4978","#2C2J9RGV9","KING LOVE santo","152","140","0","#CRP8RPPL","Rock ster","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5071","2419","10","NULL","6","367","705","8","2018-07","170944","5008","2018-08","192464","4978","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","6","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","8","12","10","11","5","NULL","6","NULL","11","7","NULL","NULL","NULL","7","7","5","2","3","3","4","3","2","1","26","28","NULL","5","11","54","10","1217","1","878607906","951840647","5071","6","46294","3560","14355","4594","353","141089","10941","5944172","22","3827","817","705","291068181","100","2448","1","6","1","436","2419","1","1","3725"
"192857","4976","#92VVJPVU0","ANANDHU","142","238","5","#9J9LUPGC","TaMiL ToRnAdOs","rAghRaKthnH5wolqY_bdx_G7wzLbWSvVqN7kZXzfjx4","5051","2772","10","NULL","7","732","577","0","2018-08","192857","4976","2018-08","192857","4976","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","7","4","5","6","5","5","5","5","1","3","2","4","3","12","12","10","10","10","NULL","5","4","11","13","NULL","NULL","NULL","7","7","5","2","2","3","3","2","1","1","22","26","NULL","6","11","153","10","3073","1","942806795","985217930","5051","6","26071","2863","12572","3780","376","61698","10793","5552452","22","3927","1196","577","297707914","194","1090","1","7","1","833","2772","2","1","8995"
"193008","4976","#8Y9JQ8P29","andre7500","132","139","1","#QCCP8PRJ","LENDARIO ®","8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc","5010","2459","10","NULL","6","469","267","0","2018-08","193008","4976","2018-08","193008","4976","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","5","6","7","4","5","4","5","4","5","5","1","3","2","4","2","10","11","9","11","9","NULL","11","NULL","9","8","NULL","NULL","NULL","7","6","5","3","3","1","2","2","1","1","21","21","NULL","5","11","144","10","2057","1","651870165","700922898","5010","6","19415","2197","10189","2907","357","34696","8042","3513403","22","2019","473","267","180739615","23","632","1","6","1","549","2459","1","1","7095"
"193053","4976","#P2G2P8LCG","TheDarkLord","125","396","4","#LUCVRPYQ","Atom World","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5033","4115","10","NULL","8","1267","267","0","2018-08","193053","4976","2018-08","193053","4976","2018-07","560867","4057","NULL","NULL","NULL","6","6","7","7","6","6","6","4","4","4","4","6","5","4","2","2","2","4","3","16","14","13","16","12","1","16","9","12","15","NULL","NULL","NULL","4","6","5","2","2","3","1","2","1","1","37","40","NULL","14","11","140","10","1699","1","761147684","859945026","5033","6","14773","2126","9468","2888","192","25895","7357","6940656","22","3634","1102","267","143154336","138","476","1","8","1","1251","4115","1","1","29345"
"193059","4976","#8VVQYYC9","Aurel57","207","124","1","#PV2PRPPL","Bsarteck Bus!B)","Trf_EZpYh0x307yFiOp_VKuW8gEdE_jCnwpv4iNuMUY","5313","2572","10","NULL","6","441","689","1171","2018-02","70337","5304","2018-08","193059","4976","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","6","10","12","4","2","NULL","1","NULL","12","4","NULL","NULL","NULL","7","7","5","3","5","3","3","2","3","1","28","38","NULL","10","11","153","10","6053","1","1613980874","1559230937","5313","6","55802","8463","24712","10708","1597","522487","14650","9375211","22","6614","2469","689","292713360","348","8497","1","6","1","540","2572","2","1","34585"
"193267","4976","#22VVCJLU0","Mr.JaDe","137","146","3","#RLP8UQVR","CiTy oF GoDs II","So0A9MJeUWMPSlvkZve0jTvKuqJOZeqaBXfiDgCwzcQ","5051","2082","10","NULL","5","196","493","0","2018-08","193267","4976","2018-08","193267","4976","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","8","8","8","8","NULL","5","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","4","3","2","2","3","1","22","28","NULL","1","11","146","10","2746","1","1256265240","1204249636","5051","6","20032","3950","12581","4857","1605","37091","8891","4634477","22","2960","831","493","153887971","62","683","1","5","1","226","2082","1","1","9000"
"193275","4976","#PVJRLGP9","CECI","176","179","1","#QP0CRPL8","THE. VARELA","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5011","2714","10","NULL","7","1238","1464","0","2018-08","193275","4976","2018-08","193275","4976","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","12","12","14","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","10","11","153","10","4103","1","982732972","1043857353","5011","6","69587","4454","15110","5166","348","252813","13076","8135932","22","5523","996","1464","390299836","25","5006","1","7","1","1500","2714","2","1","18795"
"193333","4975","#RC0GY0V2","αттα¢к ση тιтαη","152","327","3","#29RQCQLJ","arab","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5022","2357","10","NULL","5","389","785","0","2018-08","193333","4975","2018-08","193333","4975","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","5","11","153","10","3236","1","1182940633","1159529648","5022","6","34151","5571","18050","7129","1034","109999","10451","7411790","22","4508","1595","785","348482053","112","2144","1","5","1","496","2357","1","1","23320"
"193579","4975","#C8989VLP","Monkey★D★Luffy흣","242","87","1","#J8VVQ80J","new generation®","YZj5r_kof6N_bOEMGHMh7cmnWbZMfiJE7abeFaMs5Qk","5249","2237","10","NULL","5","391","590","227","2018-07","92897","5227","2018-08","193579","4975","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","6","5","5","5","2","3","2","3","2","8","8","8","10","8","NULL","9","NULL","8","NULL","NULL","NULL","NULL","6","7","5","2","3","3","4","4","2","2","31","35","NULL","5","11","153","10","3584","1","1714398803","1665580472","5249","6","33963","7411","22807","9472","1553","1362470","11149","7126928","22","3977","719","590","177882985","147","10214","1","5","1","376","2237","1","1","14495"
"193654","4974","#PUVGR20R","#MøZąrt~Ù.Ú","161","211","2","#PYC2PRCQ","Clan Victory*-*","UcZX0VXd00BMvLMhjsPcU9Q_XMjr5FkdBsP_E9H8oBk","5272","2339","10","NULL","5","495","1471","215","2018-07","96185","5215","2018-08","193654","4974","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","3","1","10","10","8","10","8","NULL","8","NULL","8","NULL","NULL","NULL","NULL","6","7","5","3","1","4","3","2","1","NULL","25","30","NULL","5","11","150","10","4045","1","912286284","1061671753","5272","6","43477","4408","15162","5401","966","217918","11751","7027487","22","4669","1292","1471","341518446","295","2994","1","5","1","459","2339","0","1","47840"
"193674","4974","#8LPLG8GVR","yuyo","150","413","2","#22CR2LUGR","ImperioRealNica","WYkWpHKJWCUZaMHW7kHOCJ-xFwuA6UDT-idoxqSLE9Y","5020","2323","10","NULL","6","499","794","0","2018-08","193674","4974","2018-08","193674","4974","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","5","4","4","2","3","2","2","1","10","10","10","11","6","NULL","5","NULL","10","8","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","32","39","NULL","5","11","153","10","3108","1","1099878920","1276808092","5020","6","50150","4455","18287","5571","490","164903","14146","8791619","22","5545","1075","794","232547003","85","3226","1","6","1","705","2323","1","1","3725"
"193697","4974","#2VUJUL8QQ","↪⚡Saeed⚡↩","141","223","5","#8CV88LVP","Indonesia Nest","a4fFI19bW2qL08W4jAqHZq021krfIfb6itF7MdvDoaI","5000","1841","10","NULL","4","206","767","0","2018-08","193697","4974","2018-08","193697","4974","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","2","2","4","2","7","8","4","8","5","NULL","NULL","NULL","2","NULL","NULL","NULL","NULL","6","7","5","2","2","3","3","2","1","1","25","32","NULL","NULL","11","152","10","2256","1","1156354276","1149841090","5000","6","23438","3226","12178","4136","978","108209","8612","5467693","22","2849","520","767","211406635","57","615","1","4","1","127","1841","1","1","4950"
