"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"198399","5094","#P0UPY9JJ0","K I N G","136","361","1","#ULYJY8Q2","ELITE GAMER PH","OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg","5269","2931","9","NULL","7","1242","356","94","2018-12","198399","5094","2018-12","198399","5094","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","14","12","NULL","13","3","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","12","29","NULL","10","11","175","9","2456","1","915092607","938454126","5269","5","24073","3077","13465","4013","259","98255","9165","4622065","22","2587","422","356","129424939","52","2202","1","7","1","1191","2931","2","1","13720"
"198688","5094","#990G0V8CG","Albert","107","263","0","#9CQGVQVP","Instinct™","785cxXU5e-ulxWoqSLeUEynsbsNm0dFTSlTNGinvFYs","5785","1981","9","NULL","5","188","221","1867","2018-08","10839","5759","2018-12","198688","5094","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","4","8","7","NULL","8","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","184","9","3282","1","1116584968","1139010512","5785","5","19603","2048","20307","5112","45","25202","12762","7021562","22","3561","839","221","111023346","267","459","1","5","1","189","1981","1","1","18990"
"198793","5093","#9PVYQ92YV","♚愣头青♚㊣™","151","221","0","#CJGUCPG9","尼泊龙根","IqJXD9RBYNbpesFihDHAdXHqJGuUYIlAddqNs-bob2o","5555","5225","9","NULL","8","1940","540","2029","2018-09","34657","5555","2018-12","198793","5093","2018-12","3506","5150","2018-12","3506","5150","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","15","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","183","9","3019","1","1376478765","1420772720","5555","5","27753","3151","21067","5932","300","107574","15029","8583504","22","3154","730","540","364377426","348","3536","0","8","1","2499","5225","1","1","69725"
"201614","5088","#UU2YYYCV","Stier","156","691","1","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5109","2653","9","NULL","6","441","1113","88","2018-12","201614","5088","2018-12","201614","5088","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","11","8","NULL","2","NULL","12","7","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","6","11","150","9","2976","1","923672367","934304416","5109","5","19925","2575","13117","4004","627","231963","7207","6000967","22","2478","338","1113","197235907","23","3478","1","6","1","491","2653","2","1","2350"
"201830","5088","#2PVRGLR9V","KAMIKAZE","167","145","0","#JVP9CG2R","YOUNG FELLAZ","7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM","5197","2633","9","NULL","7","1252","1593","311","2018-08","161342","5046","2018-12","201830","5088","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","9","8","14","12","NULL","12","1","10","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","12","11","162","9","4546","1","1499445624","1584651042","5197","5","22125","4231","19168","5894","445","274623","14355","10299990","22","6745","1941","1593","249074469","291","6921","0","7","1","1737","2633","1","1","70405"
"202554","5086","#2LV2JUL9J","Le Limier","111","622","16","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5119","1300","9","NULL","4","73","313","86","2018-12","202554","5086","2018-12","202554","5086","NULL","NULL","NULL","NULL","NULL","NULL","5","6","6","6","5","6","6","4","4","4","4","5","4","4","1","2","NULL","2","NULL","6","6","5","5","2","NULL","NULL","NULL","2","NULL","NULL","NULL","NULL","6","5","5","2","1","3","2","1","NULL","1","17","23","NULL","NULL","11","NULL","9","2120","1","591892131","608371250","5119","5","17345","2022","9692","2716","462","17808","7054","3937172","22","2338","521","313","106297013","52","299","1","4","1","70","1300","1","1","13490"
"203644","5084","#9VPJUUL0Y","VaHaP-ANtİFENeR","129","280","0","#RVQUQ82Y","QOSER-47","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5611","3015","9","NULL","8","676","895","1473","2018-08","21712","5611","2018-12","203644","5084","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","10","7","NULL","10","6","14","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","NULL","9","3483","1","937048502","953938554","5611","5","15136","1803","12552","3617","669","56549","8912","6149855","22","2813","536","895","133811782","138","1529","0","8","1","579","3015","2","1","38865"
"203846","5083","#PYRQJLQ8Q","Weirdo、凄暢","131","657","16","#9QGR0992","搁浅、小老虎","985bUEJAwIeuxSTy3pfULm77qE8Lh5F1fij4CjH6fvU","5120","3131","9","NULL","7","1442","355","83","2018-12","203846","5083","2018-12","203846","5083","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","12","14","12","NULL","14","1","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","167","9","2825","1","1007476352","1049543143","5120","5","23833","2924","13768","3853","269","57470","10197","5556207","22","2685","312","355","134379856","68","1054","0","7","1","1421","3131","2","1","49330"
"204035","5083","#8LULJG9PR","buckshoot989","149","322","2","#YG8J9020","TURKISH ARMY","WlJJff9ud9qUEZ2JHOM2dVeqi9IpkRxEL2kUFdq9JPY","5201","2575","9","NULL","7","709","1438","83","2018-12","204035","5083","2018-12","204035","5083","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","12","8","12","12","NULL","2","NULL","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","17","22","NULL","5","11","184","9","4135","1","801820485","823535094","5201","5","32361","3341","14460","4581","561","176164","9278","4829632","22","2490","701","1438","214183152","92","2747","1","7","1","679","2575","2","1","11225"
"204852","5082","#Y2CUL0JL9","✨♨️传奇⚔️人物♨️✨","86","678","4","#800LUU80","一统天下","1Zc55CT0eolBqj1kpQ5Dz-ORAUU-KYexfAov3xEta8w","5131","481","9","NULL","3","46","160","82","2018-12","204852","5082","2018-12","204852","5082","NULL","NULL","NULL","NULL","NULL","NULL","6","6","3","6","5","6","6","4","2","1","4","5","1","4","2","2","NULL","2","NULL","5","6","2","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","2","3","1","NULL","1","12","17","NULL","NULL","11","NULL","9","964","1","722507167","761986514","5131","5","10701","830","9286","2188","95","6781","4422","2475894","22","1004","164","160","61463198","17","76","0","3","1","110","481","0","0","10350"
"205456","5080","#9088929UR","remyog4","132","496","7","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5115","3148","9","NULL","7","1329","415","80","2018-12","205456","5080","2018-12","205456","5080","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","14","14","13","NULL","13","11","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","23","27","NULL","15","11","176","9","5554","1","744319794","789269206","5115","5","16959","2766","12443","3929","547","52749","9648","3992402","22","2613","535","415","186393886","56","1083","0","7","1","1735","3148","2","1","51890"
"205855","5080","#Y88G8YYYR","剑气纵横三万里。一剑寒光十九州","123","256","4","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5169","2191","9","NULL","6","383","153","170","2018-11","174047","5090","2018-12","205855","5080","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","8","8","NULL","8","NULL","10","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","16","30","NULL","2","11","153","9","1775","1","872001454","874210302","5169","5","14889","1690","13476","3158","108","28872","8199","3830116","22","2372","450","153","102294543","74","262","0","6","1","288","2191","2","1","15650"
"206838","5078","#8008009Q","İmPaRaToR","146","150","3","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5201","2475","9","NULL","6","355","427","222","2018-09","127578","5144","2018-12","206838","5078","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","11","9","10","8","NULL","6","NULL","9","3","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","29","NULL","10","11","NULL","9","4027","1","681022233","710930135","5201","5","16487","2214","10652","3155","401","172157","7273","4877362","22","2550","568","427","146915420","61","3454","0","6","1","323","2475","2","1","8755"
"207851","5076","#92CVUC2Y","KoKo [TH9]","124","448","3","#20LUGJ80L","Penthouse 21","TVBqknqXEjKvvL38r1aghOfiNMXKi29xyxu7Ld3pbFs","5155","1699","9","NULL","5","112","1746","76","2018-12","207851","5076","2018-12","207851","5076","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","7","7","4","7","2","NULL","NULL","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","3170","1","778537091","729073601","5155","5","18624","2987","7748","3526","1393","49185","7071","4347741","22","2721","179","1746","343040457","7","740","1","5","1","100","1699","1","1","2400"
"208007","5076","#2QVJ8PVCQ","·Mr.BlacKSmoKe·","126","407","8","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5076","3019","9","NULL","7","704","480","76","2018-12","208007","5076","2018-12","208007","5076","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","14","12","6","NULL","3","4","10","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","28","NULL","5","11","177","9","4239","1","528194939","540699357","5076","5","8258","1410","7832","2298","517","47609","6113","2874029","22","2001","328","480","173256701","30","537","1","7","1","737","3019","2","1","18810"
"208549","5075","#8PLQVQVY","JUICE WRLD","120","180","1","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5217","2023","9","NULL","6","138","377","83","2018-12","208549","5075","2018-12","208549","5075","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","6","6","NULL","1","NULL","6","NULL","NULL","NULL","NULL","6","5","5","2","1","3","3","2","NULL","NULL","15","18","NULL","1","11","NULL","9","3094","1","631643465","649622431","5217","5","19543","4584","13424","5836","1461","29145","7128","3511518","22","1900","466","377","130078438","55","32","1","6","1","110","2023","1","1","5965"
"209736","5072","#9CLG28VUJ","~Daddy$[ヘクター]™","129","345","1","NULL","NULL","NULL","5133","3273","9","NULL","6","621","350","72","2018-12","209736","5072","2018-12","209736","5072","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","11","NULL","8","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","23","NULL","7","11","NULL","9","1904","1","707456055","764226713","5133","5","32437","2455","10235","3098","123","70162","7941","4439097","22","2392","540","350","138332218","37","1339","1","6","1","485","3273","2","1","11055"
"210012","5072","#28UYLLJU","メルセデス","140","523","5","#JY9GYJG","Fox River","0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg","5106","1888","9","NULL","5","239","1539","72","2018-12","210012","5072","2018-12","210012","5072","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","8","NULL","4","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","180","9","3415","1","627143094","683120618","5106","5","23384","2365","11244","3286","668","140172","7876","5059240","22","3353","615","1539","220723904","95","2303","1","5","1","166","1888","1","1","14790"
"211103","5070","#2URYQCRR8","ciddimisin (:","128","202","1","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5074","2193","9","NULL","6","455","836","70","2018-12","211103","5070","2018-12","211103","5070","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","10","8","NULL","3","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","NULL","9","3748","1","1163246352","1181335593","5074","5","22997","2526","13674","3809","529","59864","9992","6049757","22","2315","356","836","165592312","54","922","1","6","1","599","2193","1","1","33225"
"211189","5069","#2Q8J0UCYJ","Excia","132","133","2","#9RGYLURC","夢ごこち","UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM","5161","5381","9","NULL","8","3997","836","187","2018-10","178314","5089","2018-12","211189","5069","2018-10","4298","5154","2018-12","34773","4743","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","150","9","6810","1","942791939","1129807429","5161","5","5138","2776","13154","4013","426","12295","10276","5871005","22","2320","297","836","118023948","42","1541","1","8","1","5744","5381","2","1","81960"
"212230","5067","#PG9QLRQ29","王者归来","106","440","5","#Q0VCPCY9","流星雨","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5322","2109","9","NULL","6","96","27","67","2018-12","212230","5067","2018-12","212230","5067","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","1","1","1","4","2","2","NULL","2","NULL","10","9","8","8","8","NULL","1","NULL","1","1","NULL","NULL","NULL","6","6","5","2","1","3","1","1","NULL","1","23","26","NULL","1","11","NULL","9","1858","1","500826557","495520185","5322","5","6939","892","5224","1376","122","16022","3541","2246493","22","1284","303","27","85346857","40","792","0","6","1","43","2109","2","1","22540"
"213723","5064","#8CJVRRQYQ","Prince_Shoeb","139","509","3","#9VRUG8JU","AASU","GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4","5132","1248","9","NULL","3","132","288","159","2018-05","186192","5045","2018-12","213723","5064","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","6","4","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","1149","1","975558465","918576338","5132","5","21456","2617","18213","4747","154","161799","10859","5213541","22","3610","1066","288","141442173","97","2194","0","3","1","95","1248","0","1","1600"
"214197","5064","#2P98G9CVU","晓晓家的沈易生（敲优秀）","130","428","7","#2CCY0LYV","深圳","PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ","5087","2558","9","NULL","7","436","843","64","2018-12","214197","5064","2018-12","214197","5064","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","10","11","9","8","NULL","5","2","12","6","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","6","11","153","9","3287","1","838859648","955446377","5087","5","28333","2757","12722","3822","575","70858","10150","5050508","22","2789","676","843","208307446","78","783","0","7","1","422","2558","2","1","4250"
"214362","5063","#22JUQQYJP","$ PoBre LoKo $","143","304","0","NULL","NULL","NULL","5757","2535","9","NULL","7","284","285","1903","2018-11","37320","5595","2018-12","214362","5063","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","10","8","9","6","NULL","1","1","8","8","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","6","11","203","9","3719","1","1209538487","1226081235","5757","5","37562","3337","21362","5783","238","133234","13793","7070778","22","3103","553","285","125853635","165","2985","1","7","1","332","2535","2","1","11960"
"214412","5063","#PU2Y20U8C","ethem","121","302","3","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5154","2539","9","NULL","6","997","317","63","2018-12","214412","5063","2018-12","214412","5063","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","11","12","10","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","9","1448","1","1164899966","1167119943","5154","5","15744","2626","13389","3812","147","38110","10951","6489416","22","3186","678","317","88490285","85","981","0","6","1","963","2539","2","1","76705"
"214691","5063","#GY2JV29Y","★ Alex ★","133","317","9","#LVU9RJ8J","Gommolfiere","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5163","4073","9","NULL","8","1389","290","63","2018-12","214691","5063","2018-12","214691","5063","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","15","14","13","14","14","5","14","13","13","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","13","11","186","9","6334","1","561811948","595852236","5163","5","15545","1854","8420","2561","949","60448","5612","3086058","22","1026","207","290","81144046","37","1227","1","8","1","1530","4073","2","1","10705"
"215342","5061","#2RQCL890Y","神话BLACK TH9™","202","351","3","#Q9P2PC2Y","Império BR","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5927","1901","9","NULL","5","327","1333","857","2018-07","48252","5427","2018-12","215342","5061","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","8","8","NULL","NULL","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","157","9","4292","1","1818390449","1861464534","5927","5","46433","5652","28711","8557","380","556295","19774","13951301","22","6758","1015","1333","228433451","314","15907","1","5","1","298","1901","1","1","17920"
"215447","5061","#J9JJL8YG","the boss","110","417","4","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5068","2417","9","NULL","6","398","448","61","2018-12","215447","5061","2018-12","215447","5061","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","6","5","6","6","4","4","3","4","4","3","4","1","2","NULL","2","NULL","12","10","8","11","6","NULL","9","NULL","8","4","NULL","NULL","NULL","6","6","5","1","1","3","2","1","NULL","NULL","15","15","NULL","6","11","178","9","2707","1","360975733","378855764","5068","5","12898","1522","6504","2081","338","12826","4459","1882894","22","738","171","448","164745538","43","211","1","6","1","364","2417","1","1","21870"
"216010","5060","#88GLQRRR","♛♛♛涂山-苏苏","166","360","0","#Q0VCPCY9","流星雨","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5279","1864","9","NULL","6","227","484","60","2018-12","216010","5060","2018-12","216010","5060","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","7","5","7","4","NULL","1","NULL","8","3","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","1","11","177","9","3868","1","1227078202","1266875159","5279","5","34285","3955","18552","5701","646","168303","12900","6713378","22","3947","663","484","137331952","98","2247","0","6","1","234","1864","0","1","7610"
"216097","5060","#8U0PPYQ","Nico","153","478","0","#9J9YQRLR","Horus Order","jIWmTfYMz_vRGcxatCCPnohSwJ21v02fSTktftgXM9A","5131","3066","9","NULL","7","1105","1326","60","2018-12","216097","5060","2018-12","216097","5060","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","13","14","12","NULL","14","6","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","13","11","176","9","4754","1","1013902778","1004253338","5131","5","24152","6486","18925","8291","1660","158674","8865","5174739","22","2094","473","1326","210834705","69","1753","1","7","1","1522","3066","2","1","26940"
"216367","5059","#8UUJYUJUY","南暖北栀♝往事随风而逝_熊二昂","122","302","3","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5068","2610","9","NULL","6","589","372","59","2018-12","216367","5059","2018-12","216367","5059","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","11","NULL","12","NULL","10","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","30","NULL","6","11","153","9","3593","1","843914009","868806111","5068","5","18684","2267","10412","3177","740","25635","7844","3688209","22","1630","269","372","144087472","61","498","0","6","1","613","2610","2","1","21060"
"216698","5059","#2RP9L98Y","FlorYanMasTer","123","396","2","#20GJGJC99","♧TuMaRiTiS♧","9paIAWRoEmVUH0-D5KWhutJkPdWjVcU8f2ki9InSlMI","5251","2054","9","NULL","5","243","492","59","2018-12","216698","5059","2018-12","216698","5059","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","10","8","8","NULL","2","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","2","11","180","9","3293","1","663157848","674495944","5251","5","9494","3295","11850","4590","705","53969","6543","3309973","22","2002","689","492","71177110","66","748","0","5","1","247","2054","0","1","24780"
"216858","5059","#Q82CPPCQ","ヾ流年灬斯基","152","211","3","#Y0VUPRU","流年碎影","_aKm39_-Mvz1cCDl-UeFZnOubCziDYHVlzyiIDg5cmU","5110","5549","9","NULL","8","2241","319","59","2018-12","216858","5059","2018-12","216858","5059","2018-04","1341","5497","2018-12","468483","4135","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","150","9","5816","1","1177526764","1148061017","5110","5","38247","3413","11860","4390","2853","135795","7845","5757296","22","2110","237","319","34044379","18","1520","0","8","1","2661","5549","2","1","34950"
"217471","5057","#PY8PY00LG","AK74.UZB","140","339","7","#YV9RPVPQ","KILLER ON AK7","WxVFtZQX_blYIRoL0QEyK7RI9gDEo8Bo7Cx_09Ez6Tg","5095","3116","9","NULL","8","863","607","57","2018-12","217471","5057","2018-12","217471","5057","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","11","14","12","9","2","2","12","12","13","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","10","11","NULL","9","2449","1","697826175","757248754","5095","5","13064","2071","12307","3265","192","107953","8442","5129171","22","2725","613","607","160393146","57","2128","1","8","1","1056","3116","2","1","38865"
"217799","5057","#8CUURQVC8","MORTAL_DANCE_05","150","266","2","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5446","2500","9","NULL","7","748","989","435","2018-11","107177","5258","2018-12","217799","5057","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","11","10","NULL","10","NULL","10","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","28","30","NULL","5","11","168","9","3747","1","1187142041","1210849210","5446","5","11584","2535","14960","3774","442","193530","11414","6406737","22","3712","718","989","155487683","57","3134","1","7","1","811","2500","1","1","34705"
"219544","5054","#PQLY0P8Q8","Sujal","148","284","3","#9JUUVVUY","D-WAR***","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5086","3565","9","NULL","8","1670","332","54","2018-12","219544","5054","2018-12","219544","5054","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","1","13","3","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","22","30","NULL","16","11","NULL","9","2825","1","777127789","806303854","5086","5","17284","2382","15368","4158","147","151525","11211","4855041","22","4343","1470","332","148378157","137","4385","1","8","1","1319","3565","2","1","36505"
"219547","5054","#Y2G8R0YUY","momoshki senpai","126","286","6","#Y8VVLGUV","OverGod 2","FZwJEOBTPtByJDhxEE33iSBK8O88DOyKiiF7Ehg1i_U","5224","3341","9","NULL","7","2214","271","278","2018-11","118393","5224","2018-12","219547","5054","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","14","NULL","14","14","14","14","NULL","NULL","NULL","6","5","5","2","1","3","3","2","NULL","1","27","30","NULL","8","11","188","9","2148","1","534332307","594226036","5224","5","4678","1182","10554","2705","76","51186","6901","3188515","22","2098","544","271","126586882","96","875","1","7","1","2774","3341","2","1","79795"
